ni-string,Time,Robot,Reward
0.0-0.5-0.5-0.5,13009,3,1153
0.0-0.5-0.5-0.5,13039,3,1154
0.0-0.5-0.5-0.5,13039,3,1155
0.0-0.5-0.5-0.5,13060,3,1156
0.0-0.5-0.5-0.5,13080,3,1157
0.0-0.5-0.5-0.5,13094,3,1158
0.0-0.5-0.5-0.5,13094,3,1159
0.0-0.5-0.5-0.5,13113,3,1160
0.0-0.5-0.5-0.5,13138,3,1161
0.0-0.5-0.5-0.5,13138,3,1162
0.0-0.5-0.5-0.5,13152,3,1163
0.0-0.5-0.5-0.5,13178,3,1164
0.0-0.5-0.5-0.5,13186,3,1165
0.0-0.5-0.5-0.5,13186,3,1166
0.0-0.5-0.5-0.5,13205,3,1167
0.0-0.5-0.5-0.5,13224,3,1168
0.0-0.5-0.5-0.5,13224,3,1169
0.0-0.5-0.5-0.5,13250,3,1170
0.0-0.5-0.5-0.5,13276,3,1171
0.0-0.5-0.5-0.5,13303,3,1172
0.0-0.5-0.5-0.5,13303,3,1173
0.0-0.5-0.5-0.5,13345,3,1174
0.0-0.5-0.5-0.5,13365,3,1175
0.0-0.5-0.5-0.5,13365,3,1176
0.0-0.5-0.5-0.5,13393,3,1177
0.0-0.5-0.5-0.5,13393,3,1178
0.0-0.5-0.5-0.5,13393,3,1179
0.0-0.5-0.5-0.5,13413,3,1180
0.0-0.5-0.5-0.5,13413,3,1181
0.0-0.5-0.5-0.5,13429,3,1182
0.0-0.5-0.5-0.5,13449,3,1183
0.0-0.5-0.5-0.5,13449,3,1184
0.0-0.5-0.5-0.5,13465,3,1185
0.0-0.5-0.5-0.5,13465,3,1186
0.0-0.5-0.5-0.5,13491,3,1187
0.0-0.5-0.5-0.5,13491,3,1188
0.0-0.5-0.5-0.5,13513,3,1189
0.0-0.5-0.5-0.5,13513,3,1190
0.0-0.5-0.5-0.5,13513,3,1191
0.0-0.5-0.5-0.5,13513,3,1192
0.0-0.5-0.5-0.5,13541,3,1193
0.0-0.5-0.5-0.5,13541,3,1194
0.0-0.5-0.5-0.5,13561,3,1195
0.0-0.5-0.5-0.5,13561,3,1196
0.0-0.5-0.5-0.5,13587,3,1197
0.0-0.5-0.5-0.5,13587,3,1198
0.0-0.5-0.5-0.5,13607,3,1199
0.0-0.5-0.5-0.5,13634,3,1200
0.0-0.5-0.5-0.5,13634,3,1201
0.0-0.5-0.5-0.5,13648,3,1202
0.0-0.5-0.5-0.5,13648,3,1203
0.0-0.5-0.5-0.5,13674,3,1204
0.0-0.5-0.5-0.5,13674,3,1205
0.0-0.5-0.5-0.5,13674,3,1206
0.0-0.5-0.5-0.5,13696,3,1207
0.0-0.5-0.5-0.5,13696,3,1208
0.0-0.5-0.5-0.5,13696,3,1209
0.0-0.5-0.5-0.5,13726,3,1210
0.0-0.5-0.5-0.5,13726,3,1211
0.0-0.5-0.5-0.5,13752,3,1212
0.0-0.5-0.5-0.5,13752,3,1213
0.0-0.5-0.5-0.5,13752,3,1214
0.0-0.5-0.5-0.5,13773,3,1215
0.0-0.5-0.5-0.5,13773,3,1216
0.0-0.5-0.5-0.5,13793,3,1217
0.0-0.5-0.5-0.5,13793,3,1218
0.0-0.5-0.5-0.5,13814,3,1219
0.0-0.5-0.5-0.5,13814,3,1220
0.0-0.5-0.5-0.5,13834,3,1221
0.0-0.5-0.5-0.5,13848,3,1222
0.0-0.5-0.5-0.5,13848,3,1223
0.0-0.5-0.5-0.5,13862,3,1224
0.0-0.5-0.5-0.5,13862,3,1225
0.0-0.5-0.5-0.5,13876,3,1226
0.0-0.5-0.5-0.5,13876,3,1227
0.0-0.5-0.5-0.5,13890,3,1228
0.0-0.5-0.5-0.5,13930,3,1229
0.0-0.5-0.5-0.5,13950,3,1230
0.0-0.5-0.5-0.5,13950,3,1231
0.0-0.5-0.5-0.5,13969,3,1232
0.0-0.5-0.5-0.5,13969,3,1233
0.0-0.5-0.5-0.5,13969,3,1234
0.0-0.5-0.5-0.5,13989,3,1235
0.0-0.5-0.5-0.5,13989,3,1236
0.0-0.5-0.5-0.5,14015,3,1237
0.0-0.5-0.5-0.5,14015,3,1238
0.0-0.5-0.5-0.5,14015,3,1239
0.0-0.5-0.5-0.5,14067,3,1240
0.0-0.5-0.5-0.5,14067,3,1241
0.0-0.5-0.5-0.5,14088,3,1242
0.0-0.5-0.5-0.5,14088,3,1243
0.0-0.5-0.5-0.5,14088,3,1244
0.0-0.5-0.5-0.5,14114,3,1245
0.0-0.5-0.5-0.5,14128,3,1246
0.0-0.5-0.5-0.5,14128,3,1247
0.0-0.5-0.5-0.5,14128,3,1248
0.0-0.5-0.5-0.5,14148,3,1249
0.0-0.5-0.5-0.5,14148,3,1250
0.0-0.5-0.5-0.5,14161,3,1251
0.0-0.5-0.5-0.5,14161,3,1252
0.0-0.5-0.5-0.5,14161,3,1253
0.0-0.5-0.5-0.5,14161,3,1254
0.0-0.5-0.5-0.5,14187,3,1255
0.0-0.5-0.5-0.5,14187,3,1256
0.0-0.5-0.5-0.5,14187,3,1257
0.0-0.5-0.5-0.5,14213,3,1258
0.0-0.5-0.5-0.5,14213,3,1259
0.0-0.5-0.5-0.5,14213,3,1260
0.0-0.5-0.5-0.5,14239,3,1261
0.0-0.5-0.5-0.5,14239,3,1262
0.0-0.5-0.5-0.5,14259,3,1263
0.0-0.5-0.5-0.5,14259,3,1264
0.0-0.5-0.5-0.5,14259,3,1265
0.0-0.5-0.5-0.5,14259,3,1266
0.0-0.5-0.5-0.5,14284,3,1267
0.0-0.5-0.5-0.5,14284,3,1268
0.0-0.5-0.5-0.5,14298,3,1269
0.0-0.5-0.5-0.5,14298,3,1270
0.0-0.5-0.5-0.5,14298,3,1271
0.0-0.5-0.5-0.5,14319,3,1272
0.0-0.5-0.5-0.5,14319,3,1273
0.0-0.5-0.5-0.5,14369,3,1274
0.0-0.5-0.5-0.5,14402,3,1275
0.0-0.5-0.5-0.5,14402,3,1276
0.0-0.5-0.5-0.5,14423,3,1277
0.0-0.5-0.5-0.5,14423,3,1278
0.0-0.5-0.5-0.5,14423,3,1279
0.0-0.5-0.5-0.5,14443,3,1280
0.0-0.5-0.5-0.5,14443,3,1281
0.0-0.5-0.5-0.5,14468,3,1282
0.0-0.5-0.5-0.5,14468,3,1283
0.0-0.5-0.5-0.5,14468,3,1284
0.0-0.5-0.5-0.5,14468,3,1285
0.0-0.5-0.5-0.5,14494,3,1286
0.0-0.5-0.5-0.5,14494,3,1287
0.0-0.5-0.5-0.5,14514,3,1288
0.0-0.5-0.5-0.5,14514,3,1289
0.0-0.5-0.5-0.5,14514,3,1290
0.0-0.5-0.5-0.5,14540,3,1291
0.0-0.5-0.5-0.5,14540,3,1292
0.0-0.5-0.5-0.5,14540,3,1293
0.0-0.5-0.5-0.5,14560,3,1294
0.0-0.5-0.5-0.5,14560,3,1295
0.0-0.5-0.5-0.5,14560,3,1296
0.0-0.5-0.5-0.5,14560,3,1297
0.0-0.5-0.5-0.5,14585,3,1298
0.0-0.5-0.5-0.5,14585,3,1299
0.0-0.5-0.5-0.5,14605,3,1300
0.0-0.5-0.5-0.5,14605,3,1301
0.0-0.5-0.5-0.5,14605,3,1302
0.0-0.5-0.5-0.5,14625,3,1303
0.0-0.5-0.5-0.5,14645,3,1304
0.0-0.5-0.5-0.5,14645,3,1305
0.0-0.5-0.5-0.5,14645,3,1306
0.0-0.5-0.5-0.5,14672,3,1307
0.0-0.5-0.5-0.5,14672,3,1308
0.0-0.5-0.5-0.5,14706,3,1309
0.0-0.5-0.5-0.5,14706,3,1310
0.0-0.5-0.5-0.5,14706,3,1311
0.0-0.5-0.5-0.5,14726,3,1312
0.0-0.5-0.5-0.5,14726,3,1313
0.0-0.5-0.5-0.5,14746,3,1314
0.0-0.5-0.5-0.5,14746,3,1315
0.0-0.5-0.5-0.5,14746,3,1316
0.0-0.5-0.5-0.5,14771,3,1317
0.0-0.5-0.5-0.5,14771,3,1318
0.0-0.5-0.5-0.5,14785,3,1319
0.0-0.5-0.5-0.5,14807,3,1320
0.0-0.5-0.5-0.5,14821,3,1321
0.0-0.5-0.5-0.5,14821,3,1322
0.0-0.5-0.5-0.5,14841,3,1323
0.0-0.5-0.5-0.5,14841,3,1324
0.0-0.5-0.5-0.5,14867,3,1325
0.0-0.5-0.5-0.5,14867,3,1326
0.0-0.5-0.5-0.5,14893,3,1327
0.0-0.5-0.5-0.5,14913,3,1328
0.0-0.5-0.5-0.5,14913,3,1329
0.0-0.5-0.5-0.5,14934,3,1330
0.0-0.5-0.5-0.5,14934,3,1331
0.0-0.5-0.5-0.5,14954,3,1332
0.0-0.5-0.5-0.5,14954,3,1333
0.0-0.5-0.5-0.5,14975,3,1334
0.0-0.5-0.5-0.5,14975,3,1335
0.0-0.5-0.5-0.5,14975,3,1336
0.0-0.5-0.5-0.5,14995,3,1337
0.0-0.5-0.5-0.5,14995,3,1338
0.0-0.5-0.5-0.5,15025,3,1339
0.0-0.5-0.5-0.5,15025,3,1340
0.0-0.5-0.5-0.5,15025,3,1341
0.0-0.5-0.5-0.5,15053,3,1342
0.0-0.5-0.5-0.5,15053,3,1343
0.0-0.5-0.5-0.5,15053,3,1344
0.0-0.5-0.5-0.5,15079,3,1345
0.0-0.5-0.5-0.5,15079,3,1346
0.0-0.5-0.5-0.5,15105,3,1347
0.0-0.5-0.5-0.5,15105,3,1348
0.0-0.5-0.5-0.5,15126,3,1349
0.0-0.5-0.5-0.5,15134,3,1350
0.0-0.5-0.5-0.5,15134,3,1351
0.0-0.5-0.5-0.5,15148,3,1352
0.0-0.5-0.5-0.5,15148,3,1353
0.0-0.5-0.5-0.5,15168,3,1354
0.0-0.5-0.5-0.5,15168,3,1355
0.0-0.5-0.5-0.5,15184,3,1356
0.0-0.5-0.5-0.5,15184,3,1357
0.0-0.5-0.5-0.5,15184,3,1358
0.0-0.5-0.5-0.5,15184,3,1359
0.0-0.5-0.5-0.5,15212,3,1360
0.0-0.5-0.5-0.5,15212,3,1361
0.0-0.5-0.5-0.5,15232,3,1362
0.0-0.5-0.5-0.5,15232,3,1363
0.0-0.5-0.5-0.5,15254,3,1364
0.0-0.5-0.5-0.5,15254,3,1365
0.0-0.5-0.5-0.5,15280,3,1366
0.0-0.5-0.5-0.5,15308,3,1367
0.0-0.5-0.5-0.5,15308,3,1368
0.0-0.5-0.5-0.5,15328,3,1369
0.0-0.5-0.5-0.5,15328,3,1370
0.0-0.5-0.5-0.5,15328,3,1371
0.0-0.5-0.5-0.5,15362,3,1372
0.0-0.5-0.5-0.5,15362,3,1373
0.0-0.5-0.5-0.5,15376,3,1374
0.0-0.5-0.5-0.5,15418,3,1375
0.0-0.5-0.5-0.5,15418,3,1376
0.0-0.5-0.5-0.5,15439,3,1377
0.0-0.5-0.5-0.5,15453,3,1378
0.0-0.5-0.5-0.5,15461,3,1379
0.0-0.5-0.5-0.5,15461,3,1380
0.0-0.5-0.5-0.5,15474,3,1381
0.0-0.5-0.5-0.5,15487,3,1382
0.0-0.5-0.5-0.5,15487,3,1383
0.0-0.5-0.5-0.5,15501,3,1384
0.0-0.5-0.5-0.5,15539,3,1385
0.0-0.5-0.5-0.5,15559,3,1386
0.0-0.5-0.5-0.5,15559,3,1387
0.0-0.5-0.5-0.5,15584,3,1388
0.0-0.5-0.5-0.5,15591,3,1389
0.0-0.5-0.5-0.5,15591,3,1390
0.0-0.5-0.5-0.5,15617,3,1391
0.0-0.5-0.5-0.5,15631,3,1392
0.0-0.5-0.5-0.5,15646,3,1393
0.0-0.5-0.5-0.5,15646,3,1394
0.0-0.5-0.5-0.5,15682,3,1395
0.0-0.5-0.5-0.5,15702,3,1396
0.0-0.5-0.5-0.5,15702,3,1397
0.0-0.5-0.5-0.5,15731,3,1398
0.0-0.5-0.5-0.5,15731,3,1399
0.0-0.5-0.5-0.5,15731,3,1400
0.0-0.5-0.5-0.5,15757,3,1401
0.0-0.5-0.5-0.5,15757,3,1402
0.0-0.5-0.5-0.5,15779,3,1403
0.0-0.5-0.5-0.5,15811,3,1404
0.0-0.5-0.5-0.5,15811,3,1405
0.0-0.5-0.5-0.5,15839,3,1406
0.0-0.5-0.5-0.5,15839,3,1407
0.0-0.5-0.5-0.5,15859,3,1408
0.0-0.5-0.5-0.5,15859,3,1409
0.0-0.5-0.5-0.5,15887,3,1410
0.0-0.5-0.5-0.5,15887,3,1411
0.0-0.5-0.5-0.5,15887,3,1412
0.0-0.5-0.5-0.5,15887,3,1413
0.0-0.5-0.5-0.5,15915,3,1414
0.0-0.5-0.5-0.5,15915,3,1415
0.0-0.5-0.5-0.5,15935,3,1416
0.0-0.5-0.5-0.5,15935,3,1417
0.0-0.5-0.5-0.5,15949,3,1418
0.0-0.5-0.5-0.5,15949,3,1419
0.0-0.5-0.5-0.5,15969,3,1420
0.0-0.5-0.5-0.5,15996,3,1421
0.0-0.5-0.5-0.5,15996,3,1422
0.0-0.5-0.5-0.5,16016,3,1423
0.0-0.5-0.5-0.5,16016,3,1424
0.0-0.5-0.5-0.5,16030,3,1425
0.0-0.5-0.5-0.5,16030,3,1426
0.0-0.5-0.5-0.5,16030,3,1427
0.0-0.5-0.5-0.5,16052,3,1428
0.0-0.5-0.5-0.5,16052,3,1429
0.0-0.5-0.5-0.5,16052,3,1430
0.0-0.5-0.5-0.5,16082,3,1431
0.0-0.5-0.5-0.5,16082,3,1432
0.0-0.5-0.5-0.5,16108,3,1433
0.0-0.5-0.5-0.5,16108,3,1434
0.0-0.5-0.5-0.5,16108,3,1435
0.0-0.5-0.5-0.5,16129,3,1436
0.0-0.5-0.5-0.5,16129,3,1437
0.0-0.5-0.5-0.5,16155,3,1438
0.0-0.5-0.5-0.5,16155,3,1439
0.0-0.5-0.5-0.5,16170,3,1440
0.0-0.5-0.5-0.5,16170,3,1441
0.0-0.5-0.5-0.5,16184,3,1442
0.0-0.5-0.5-0.5,16204,3,1443
0.0-0.5-0.5-0.5,16204,3,1444
0.0-0.5-0.5-0.5,16218,3,1445
0.0-0.5-0.5-0.5,16218,3,1446
0.0-0.5-0.5-0.5,16238,3,1447
0.0-0.5-0.5-0.5,16238,3,1448
0.0-0.5-0.5-0.5,16258,3,1449
0.0-0.5-0.5-0.5,16292,3,1450
0.0-0.5-0.5-0.5,16306,3,1451
0.0-0.5-0.5-0.5,16306,3,1452
0.0-0.5-0.5-0.5,16319,3,1453
0.0-0.5-0.5-0.5,16319,3,1454
0.0-0.5-0.5-0.5,16319,3,1455
0.0-0.5-0.5-0.5,16339,3,1456
0.0-0.5-0.5-0.5,16339,3,1457
0.0-0.5-0.5-0.5,16353,3,1458
0.0-0.5-0.5-0.5,16353,3,1459
0.0-0.5-0.5-0.5,16353,3,1460
0.0-0.5-0.5-0.5,16399,3,1461
0.0-0.5-0.5-0.5,16399,3,1462
0.0-0.5-0.5-0.5,16414,3,1463
0.0-0.5-0.5-0.5,16414,3,1464
0.0-0.5-0.5-0.5,16414,3,1465
0.0-0.5-0.5-0.5,16434,3,1466
0.0-0.5-0.5-0.5,16454,3,1467
0.0-0.5-0.5-0.5,16454,3,1468
0.0-0.5-0.5-0.5,16454,3,1469
0.0-0.5-0.5-0.5,16480,3,1470
0.0-0.5-0.5-0.5,16480,3,1471
0.0-0.5-0.5-0.5,16499,3,1472
0.0-0.5-0.5-0.5,16499,3,1473
0.0-0.5-0.5-0.5,16499,3,1474
0.0-0.5-0.5-0.5,16499,3,1475
0.0-0.5-0.5-0.5,16525,3,1476
0.0-0.5-0.5-0.5,16525,3,1477
0.0-0.5-0.5-0.5,16525,3,1478
0.0-0.5-0.5-0.5,16551,3,1479
0.0-0.5-0.5-0.5,16551,3,1480
0.0-0.5-0.5-0.5,16551,3,1481
0.0-0.5-0.5-0.5,16571,3,1482
0.0-0.5-0.5-0.5,16571,3,1483
0.0-0.5-0.5-0.5,16591,3,1484
0.0-0.5-0.5-0.5,16591,3,1485
0.0-0.5-0.5-0.5,16591,3,1486
0.0-0.5-0.5-0.5,16591,3,1487
0.0-0.5-0.5-0.5,16616,3,1488
0.0-0.5-0.5-0.5,16616,3,1489
0.0-0.5-0.5-0.5,16642,3,1490
0.0-0.5-0.5-0.5,16642,3,1491
0.0-0.5-0.5-0.5,16642,3,1492
0.0-0.5-0.5-0.5,16669,3,1493
0.0-0.5-0.5-0.5,16669,3,1494
0.0-0.5-0.5-0.5,16707,3,1495
0.0-0.5-0.5-0.5,16754,3,1496
0.0-0.5-0.5-0.5,16754,3,1497
0.0-0.5-0.5-0.5,16754,3,1498
0.0-0.5-0.5-0.5,16780,3,1499
0.0-0.5-0.5-0.5,16780,3,1500
0.0-0.5-0.5-0.5,16780,3,1501
0.0-0.5-0.5-0.5,16808,3,1502
0.0-0.5-0.5-0.5,16808,3,1503
0.0-0.5-0.5-0.5,16808,3,1504
0.0-0.5-0.5-0.5,16808,3,1505
0.0-0.5-0.5-0.5,16850,3,1506
0.0-0.5-0.5-0.5,16850,3,1507
0.0-0.5-0.5-0.5,16850,3,1508
0.0-0.5-0.5-0.5,16892,3,1509
0.0-0.5-0.5-0.5,16892,3,1510
0.0-0.5-0.5-0.5,16906,3,1511
0.0-0.5-0.5-0.5,16906,3,1512
0.0-0.5-0.5-0.5,16906,3,1513
0.0-0.5-0.5-0.5,16933,3,1514
0.0-0.5-0.5-0.5,16933,3,1515
0.0-0.5-0.5-0.5,16933,3,1516
0.0-0.5-0.5-0.5,16959,3,1517
0.0-0.5-0.5-0.5,16959,3,1518
0.0-0.5-0.5-0.5,16979,3,1519
0.0-0.5-0.5-0.5,16979,3,1520
0.0-0.5-0.5-0.5,16979,3,1521
0.0-0.5-0.5-0.5,17009,3,1522
0.0-0.5-0.5-0.5,17028,3,1523
0.0-0.5-0.5-0.5,17043,3,1524
0.0-0.5-0.5-0.5,17043,3,1525
0.0-0.5-0.5-0.5,17058,3,1526
0.0-0.5-0.5-0.5,17058,3,1527
0.0-0.5-0.5-0.5,17058,3,1528
0.0-0.5-0.5-0.5,17058,3,1529
0.0-0.5-0.5-0.5,17085,3,1530
0.0-0.5-0.5-0.5,17085,3,1531
0.0-0.5-0.5-0.5,17098,3,1532
0.0-0.5-0.5-0.5,17113,3,1533
0.0-0.5-0.5-0.5,17113,3,1534
0.0-0.5-0.5-0.5,17113,3,1535
0.0-0.5-0.5-0.5,17139,3,1536
0.0-0.5-0.5-0.5,17139,3,1537
0.0-0.5-0.5-0.5,17159,3,1538
0.0-0.5-0.5-0.5,17159,3,1539
0.0-0.5-0.5-0.5,17159,3,1540
0.0-0.5-0.5-0.5,17185,3,1541
0.0-0.5-0.5-0.5,17193,3,1542
0.0-0.5-0.5-0.5,17207,3,1543
0.0-0.5-0.5-0.5,17227,3,1544
0.0-0.5-0.5-0.5,17227,3,1545
0.0-0.5-0.5-0.5,17227,3,1546
0.0-0.5-0.5-0.5,17253,3,1547
0.0-0.5-0.5-0.5,17253,3,1548
0.0-0.5-0.5-0.5,17253,3,1549
0.0-0.5-0.5-0.5,17253,3,1550
0.0-0.5-0.5-0.5,17279,3,1551
0.0-0.5-0.5-0.5,17279,3,1552
0.0-0.5-0.5-0.5,17279,3,1553
0.0-0.5-0.5-0.5,17306,3,1554
0.0-0.5-0.5-0.5,17320,3,1555
0.0-0.5-0.5-0.5,17337,3,1556
0.0-0.5-0.5-0.5,17357,3,1557
0.0-0.5-0.5-0.5,17370,3,1558
0.0-0.5-0.5-0.5,17370,3,1559
0.0-0.5-0.5-0.5,17396,3,1560
0.0-0.5-0.5-0.5,17396,3,1561
0.0-0.5-0.5-0.5,17422,3,1562
0.0-0.5-0.5-0.5,17422,3,1563
0.0-0.5-0.5-0.5,17450,3,1564
0.0-0.5-0.5-0.5,17450,3,1565
0.0-0.5-0.5-0.5,17472,3,1566
0.0-0.5-0.5-0.5,17472,3,1567
0.0-0.5-0.5-0.5,17472,3,1568
0.0-0.5-0.5-0.5,17494,3,1569
0.0-0.5-0.5-0.5,17494,3,1570
0.0-0.5-0.5-0.5,17508,3,1571
0.0-0.5-0.5-0.5,17508,3,1572
0.0-0.5-0.5-0.5,17528,3,1573
0.0-0.5-0.5-0.5,17528,3,1574
0.0-0.5-0.5-0.5,17549,3,1575
0.0-0.5-0.5-0.5,17549,3,1576
0.0-0.5-0.5-0.5,17549,3,1577
0.0-0.5-0.5-0.5,17549,3,1578
0.0-0.5-0.5-0.5,17575,3,1579
0.0-0.5-0.5-0.5,17575,3,1580
0.0-0.5-0.5-0.5,17575,3,1581
0.0-0.5-0.5-0.5,17595,3,1582
0.0-0.5-0.5-0.5,17595,3,1583
0.0-0.5-0.5-0.5,17635,3,1584
0.0-0.5-0.5-0.5,17635,3,1585
0.0-0.5-0.5-0.5,17635,3,1586
0.0-0.5-0.5-0.5,17661,3,1587
0.0-0.5-0.5-0.5,17661,3,1588
0.0-0.5-0.5-0.5,17661,3,1589
0.0-0.5-0.5-0.5,17661,3,1590
0.0-0.5-0.5-0.5,17688,3,1591
0.0-0.5-0.5-0.5,17688,3,1592
0.0-0.5-0.5-0.5,17708,3,1593
0.0-0.5-0.5-0.5,17708,3,1594
0.0-0.5-0.5-0.5,17722,3,1595
0.0-0.5-0.5-0.5,17722,3,1596
0.0-0.5-0.5-0.5,17722,3,1597
0.0-0.5-0.5-0.5,17742,3,1598
0.0-0.5-0.5-0.5,17742,3,1599
0.0-0.5-0.5-0.5,17742,3,1600
0.0-0.5-0.5-0.5,17762,3,1601
0.0-0.5-0.5-0.5,17762,3,1602
0.0-0.5-0.5-0.5,17762,3,1603
0.0-0.5-0.5-0.5,17782,3,1604
0.0-0.5-0.5-0.5,17782,3,1605
0.0-0.5-0.5-0.5,17802,3,1606
0.0-0.5-0.5-0.5,17802,3,1607
0.0-0.5-0.5-0.5,17829,3,1608
0.0-0.5-0.5-0.5,17837,3,1609
0.0-0.5-0.5-0.5,17859,3,1610
0.0-0.5-0.5-0.5,17874,3,1611
0.0-0.5-0.5-0.5,17897,3,1612
0.0-0.5-0.5-0.5,17897,3,1613
0.0-0.5-0.5-0.5,17897,3,1614
0.0-0.5-0.5-0.5,17918,3,1615
0.0-0.5-0.5-0.5,17938,3,1616
0.0-0.5-0.5-0.5,17958,3,1617
0.0-0.5-0.5-0.5,17979,3,1618
0.0-0.5-0.5-0.5,17979,3,1619
0.0-0.5-0.5-0.5,17993,3,1620
0.0-0.5-0.5-0.5,17993,3,1621
0.0-0.5-0.5-0.5,18013,3,1622
0.0-0.5-0.5-0.5,18013,3,1623
0.0-0.5-0.5-0.5,18033,3,1624
0.0-0.5-0.5-0.5,18033,3,1625
0.0-0.5-0.5-0.5,18053,3,1626
0.0-0.5-0.5-0.5,18053,3,1627
0.0-0.5-0.5-0.5,18080,3,1628
0.0-0.5-0.5-0.5,18088,3,1629
0.0-0.5-0.5-0.5,18088,3,1630
0.0-0.5-0.5-0.5,18088,3,1631
0.0-0.5-0.5-0.5,18114,3,1632
0.0-0.5-0.5-0.5,18114,3,1633
0.0-0.5-0.5-0.5,18134,3,1634
0.0-0.5-0.5-0.5,18134,3,1635
0.0-0.5-0.5-0.5,18134,3,1636
0.0-0.5-0.5-0.5,18154,3,1637
0.0-0.5-0.5-0.5,18174,3,1638
0.0-0.5-0.5-0.5,18174,3,1639
0.0-0.5-0.5-0.5,18174,3,1640
0.0-0.5-0.5-0.5,18194,3,1641
0.0-0.5-0.5-0.5,18194,3,1642
0.0-0.5-0.5-0.5,18220,3,1643
0.0-0.5-0.5-0.5,18220,3,1644
0.0-0.5-0.5-0.5,18220,3,1645
0.0-0.5-0.5-0.5,18246,3,1646
0.0-0.5-0.5-0.5,18246,3,1647
0.0-0.5-0.5-0.5,18246,3,1648
0.0-0.5-0.5-0.5,18266,3,1649
0.0-0.5-0.5-0.5,18266,3,1650
0.0-0.5-0.5-0.5,18266,3,1651
0.0-0.5-0.5-0.5,18266,3,1652
0.0-0.5-0.5-0.5,18292,3,1653
0.0-0.5-0.5-0.5,18292,3,1654
0.0-0.5-0.5-0.5,18292,3,1655
0.0-0.5-0.5-0.5,18312,3,1656
0.0-0.5-0.5-0.5,18312,3,1657
0.0-0.5-0.5-0.5,18312,3,1658
0.0-0.5-0.5-0.5,18332,3,1659
0.0-0.5-0.5-0.5,18332,3,1660
0.0-0.5-0.5-0.5,18346,3,1661
0.0-0.5-0.5-0.5,18346,3,1662
0.0-0.5-0.5-0.5,18346,3,1663
0.0-0.5-0.5-0.5,18372,3,1664
0.0-0.5-0.5-0.5,18372,3,1665
0.0-0.5-0.5-0.5,18398,3,1666
0.0-0.5-0.5-0.5,18398,3,1667
0.0-0.5-0.5-0.5,18398,3,1668
0.0-0.5-0.5-0.5,18398,3,1669
0.0-0.5-0.5-0.5,18424,3,1670
0.0-0.5-0.5-0.5,18438,3,1671
0.0-0.5-0.5-0.5,18438,3,1672
0.0-0.5-0.5-0.5,18438,3,1673
0.0-0.5-0.5-0.5,18438,3,1674
0.0-0.5-0.5-0.5,18464,3,1675
0.0-0.5-0.5-0.5,18464,3,1676
0.0-0.5-0.5-0.5,18484,3,1677
0.0-0.5-0.5-0.5,18484,3,1678
0.0-0.5-0.5-0.5,18484,3,1679
0.0-0.5-0.5-0.5,18504,3,1680
0.0-0.5-0.5-0.5,18504,3,1681
0.0-0.5-0.5-0.5,18525,3,1682
0.0-0.5-0.5-0.5,18552,3,1683
0.0-0.5-0.5-0.5,18552,3,1684
0.0-0.5-0.5-0.5,18576,3,1685
0.0-0.5-0.5-0.5,18576,3,1686
0.0-0.5-0.5-0.5,18576,3,1687
0.0-0.5-0.5-0.5,18602,3,1688
0.0-0.5-0.5-0.5,18602,3,1689
0.0-0.5-0.5-0.5,18623,3,1690
0.0-0.5-0.5-0.5,18623,3,1691
0.0-0.5-0.5-0.5,18643,3,1692
0.0-0.5-0.5-0.5,18643,3,1693
0.0-0.5-0.5-0.5,18643,3,1694
0.0-0.5-0.5-0.5,18663,3,1695
0.0-0.5-0.5-0.5,18678,3,1696
0.0-0.5-0.5-0.5,18678,3,1697
0.0-0.5-0.5-0.5,18699,3,1698
0.0-0.5-0.5-0.5,18718,3,1699
0.0-0.5-0.5-0.5,18738,3,1700
0.0-0.5-0.5-0.5,18760,3,1701
0.0-0.5-0.5-0.5,18760,3,1702
0.0-0.5-0.5-0.5,18760,3,1703
0.0-0.5-0.5-0.5,18786,3,1704
0.0-0.5-0.5-0.5,18786,3,1705
0.0-0.5-0.5-0.5,18786,3,1706
0.0-0.5-0.5-0.5,18822,3,1707
0.0-0.5-0.5-0.5,18836,3,1708
0.0-0.5-0.5-0.5,18851,3,1709
0.0-0.5-0.5-0.5,18851,3,1710
0.0-0.5-0.5-0.5,18851,3,1711
0.0-0.5-0.5-0.5,18892,3,1712
0.0-0.5-0.5-0.5,18892,3,1713
0.0-0.5-0.5-0.5,18906,3,1714
0.0-0.5-0.5-0.5,18919,3,1715
0.0-0.5-0.5-0.5,18919,3,1716
0.0-0.5-0.5-0.5,18941,3,1717
0.0-0.5-0.5-0.5,18941,3,1718
0.0-0.5-0.5-0.5,18941,3,1719
0.0-0.5-0.5-0.5,18968,3,1720
0.0-0.5-0.5-0.5,18968,3,1721
0.0-0.5-0.5-0.5,18984,3,1722
0.0-0.5-0.5-0.5,18998,3,1723
0.0-0.5-0.5-0.5,19024,3,1724
0.0-0.5-0.5-0.5,19024,3,1725
0.0-0.5-0.5-0.5,19040,3,1726
0.0-0.5-0.5-0.5,19040,3,1727
0.0-0.5-0.5-0.5,19054,3,1728
0.0-0.5-0.5-0.5,19054,3,1729
0.0-0.5-0.5-0.5,19070,3,1730
0.0-0.5-0.5-0.5,19086,3,1731
0.0-0.5-0.5-0.5,19086,3,1732
0.0-0.5-0.5-0.5,19100,3,1733
0.0-0.5-0.5-0.5,19100,3,1734
