ni-string,Time,Robot,Reward
0.5,29428,2,3724
0.5,29428,2,3725
0.5,29442,2,3726
0.5,29449,2,3727
0.5,29449,2,3728
0.5,29465,2,3729
0.5,29465,2,3730
0.5,29465,2,3731
0.5,29486,2,3732
0.5,29486,2,3733
0.5,29502,2,3734
0.5,29510,2,3735
0.5,29518,2,3736
0.5,29518,2,3737
0.5,29534,2,3738
0.5,29534,2,3739
0.5,29548,2,3740
0.5,29548,2,3741
0.5,29564,2,3742
0.5,29574,2,3743
0.5,29574,2,3744
0.5,29588,2,3745
0.5,29588,2,3746
0.5,29603,2,3747
0.5,29613,2,3748
0.5,29621,2,3749
0.5,29629,2,3750
0.5,29629,2,3751
0.5,29629,2,3752
0.5,29629,2,3753
0.5,29656,2,3754
0.5,29656,2,3755
0.5,29672,2,3756
0.5,29681,2,3757
0.5,29690,2,3758
0.5,29698,2,3759
0.5,29710,2,3760
0.5,29710,2,3761
0.5,29710,2,3762
0.5,29730,2,3763
0.5,29730,2,3764
0.5,29744,2,3765
0.5,29744,2,3766
0.5,29744,2,3767
0.5,29765,2,3768
0.5,29765,2,3769
0.5,29765,2,3770
0.5,29792,2,3771
0.5,29800,2,3772
0.5,29800,2,3773
0.5,29800,2,3774
0.5,29822,2,3775
0.5,29822,2,3776
0.5,29822,2,3777
0.5,29842,2,3778
0.5,29842,2,3779
0.5,29862,2,3780
0.5,29862,2,3781
0.5,29862,2,3782
0.5,29882,2,3783
0.5,29882,2,3784
0.5,29897,2,3785
0.5,29906,2,3786
0.5,29906,2,3787
0.5,29920,2,3788
0.5,29920,2,3789
0.5,29920,2,3790
0.5,29940,2,3791
0.5,29940,2,3792
0.5,29956,2,3793
0.5,29956,2,3794
0.5,29956,2,3795
0.5,29977,2,3796
0.5,29977,2,3797
0.5,29991,2,3798
0.5,29991,2,3799
0.5,2,3,1
0.5,58,3,2
0.5,58,3,3
0.5,85,3,4
0.5,85,3,5
0.5,85,3,6
0.5,111,3,7
0.5,111,3,8
0.5,136,3,9
0.5,136,3,10
0.5,136,3,11
0.5,136,3,12
0.5,162,3,13
0.5,162,3,14
0.5,188,3,15
0.5,188,3,16
0.5,188,3,17
0.5,214,3,18
0.5,214,3,19
0.5,214,3,20
0.5,240,3,21
0.5,240,3,22
0.5,240,3,23
0.5,240,3,24
0.5,265,3,25
0.5,265,3,26
0.5,279,3,27
0.5,279,3,28
0.5,279,3,29
0.5,305,3,30
0.5,331,3,31
0.5,331,3,32
0.5,331,3,33
0.5,352,3,34
0.5,352,3,35
0.5,369,3,36
0.5,369,3,37
0.5,369,3,38
0.5,395,3,39
0.5,395,3,40
0.5,421,3,41
0.5,421,3,42
0.5,421,3,43
0.5,440,3,44
0.5,440,3,45
0.5,466,3,46
0.5,518,3,47
0.5,526,3,48
0.5,526,3,49
0.5,552,3,50
0.5,552,3,51
0.5,578,3,52
0.5,578,3,53
0.5,592,3,54
0.5,600,3,55
0.5,600,3,56
0.5,615,3,57
0.5,615,3,58
0.5,641,3,59
0.5,641,3,60
0.5,668,3,61
0.5,668,3,62
0.5,668,3,63
0.5,694,3,64
0.5,694,3,65
0.5,724,3,66
0.5,724,3,67
0.5,724,3,68
0.5,752,3,69
0.5,752,3,70
0.5,752,3,71
0.5,778,3,72
0.5,778,3,73
0.5,804,3,74
0.5,804,3,75
0.5,831,3,76
0.5,857,3,77
0.5,857,3,78
0.5,883,3,79
0.5,883,3,80
0.5,909,3,81
0.5,909,3,82
0.5,937,3,83
0.5,937,3,84
0.5,937,3,85
0.5,937,3,86
0.5,965,3,87
0.5,965,3,88
0.5,979,3,89
0.5,979,3,90
0.5,995,3,91
0.5,995,3,92
0.5,1027,3,93
0.5,1055,3,94
0.5,1055,3,95
0.5,1081,3,96
0.5,1081,3,97
0.5,1081,3,98
0.5,1133,3,99
0.5,1133,3,100
0.5,1159,3,101
0.5,1213,3,102
0.5,1213,3,103
0.5,1240,3,104
0.5,1272,3,105
0.5,1298,3,106
0.5,1298,3,107
0.5,1323,3,108
0.5,1348,3,109
0.5,1348,3,110
0.5,1362,3,111
0.5,1400,3,112
0.5,1408,3,113
0.5,1408,3,114
0.5,1421,3,115
0.5,1428,3,116
0.5,1428,3,117
0.5,1442,3,118
0.5,1456,3,119
0.5,1465,3,120
0.5,1465,3,121
0.5,1484,3,122
0.5,1492,3,123
0.5,1492,3,124
0.5,1509,3,125
0.5,1509,3,126
0.5,1509,3,127
0.5,1529,3,128
0.5,1529,3,129
0.5,1545,3,130
0.5,1559,3,131
0.5,1559,3,132
0.5,1575,3,133
0.5,1575,3,134
0.5,1589,3,135
0.5,1589,3,136
0.5,1605,3,137
0.5,1605,3,138
0.5,1605,3,139
0.5,1605,3,140
0.5,1633,3,141
0.5,1633,3,142
0.5,1647,3,143
0.5,1647,3,144
0.5,1661,3,145
0.5,1661,3,146
0.5,1675,3,147
0.5,1684,3,148
0.5,1684,3,149
0.5,1698,3,150
0.5,1698,3,151
0.5,1712,3,152
0.5,1712,3,153
0.5,1712,3,154
0.5,1734,3,155
0.5,1734,3,156
0.5,1734,3,157
0.5,1758,3,158
0.5,1758,3,159
0.5,1772,3,160
0.5,1772,3,161
0.5,1772,3,162
0.5,1793,3,163
0.5,1793,3,164
0.5,1807,3,165
0.5,1807,3,166
0.5,1822,3,167
0.5,1822,3,168
0.5,1836,3,169
0.5,1844,3,170
0.5,1844,3,171
0.5,1858,3,172
0.5,1858,3,173
0.5,1872,3,174
0.5,1872,3,175
0.5,1886,3,176
0.5,1897,3,177
0.5,1905,3,178
0.5,1905,3,179
0.5,1918,3,180
0.5,1918,3,181
0.5,1918,3,182
0.5,1938,3,183
0.5,1938,3,184
0.5,1952,3,185
0.5,1952,3,186
0.5,1952,3,187
0.5,1975,3,188
0.5,1975,3,189
0.5,1990,3,190
0.5,1990,3,191
0.5,1990,3,192
0.5,2010,3,193
0.5,2018,3,194
0.5,2018,3,195
0.5,2018,3,196
0.5,2038,3,197
0.5,2038,3,198
0.5,2051,3,199
0.5,2051,3,200
0.5,2051,3,201
0.5,2051,3,202
0.5,2077,3,203
0.5,2077,3,204
0.5,2077,3,205
0.5,2097,3,206
0.5,2097,3,207
0.5,2097,3,208
0.5,2117,3,209
0.5,2117,3,210
0.5,2131,3,211
0.5,2131,3,212
0.5,2131,3,213
0.5,2131,3,214
0.5,2156,3,215
0.5,2156,3,216
0.5,2170,3,217
0.5,2170,3,218
0.5,2170,3,219
0.5,2191,3,220
0.5,2191,3,221
0.5,2212,3,222
0.5,2254,3,223
0.5,2254,3,224
0.5,2254,3,225
0.5,2280,3,226
0.5,2280,3,227
0.5,2280,3,228
0.5,2308,3,229
0.5,2308,3,230
0.5,2308,3,231
0.5,2308,3,232
0.5,2362,3,233
0.5,2362,3,234
0.5,2362,3,235
0.5,2393,3,236
0.5,2393,3,237
0.5,2419,3,238
0.5,2419,3,239
0.5,2419,3,240
0.5,2441,3,241
0.5,2441,3,242
0.5,2441,3,243
0.5,2473,3,244
0.5,2473,3,245
0.5,2499,3,246
0.5,2499,3,247
0.5,2499,3,248
0.5,2529,3,249
0.5,2560,3,250
0.5,2587,3,251
0.5,2587,3,252
0.5,2617,3,253
0.5,2617,3,254
0.5,2617,3,255
0.5,2617,3,256
0.5,2644,3,257
0.5,2644,3,258
0.5,2669,3,259
0.5,2696,3,260
0.5,2696,3,261
0.5,2696,3,262
0.5,2722,3,263
0.5,2722,3,264
0.5,2748,3,265
0.5,2748,3,266
0.5,2748,3,267
0.5,2768,3,268
0.5,2794,3,269
0.5,2820,3,270
0.5,2828,3,271
0.5,2828,3,272
0.5,2828,3,273
0.5,2848,3,274
0.5,2848,3,275
0.5,2848,3,276
0.5,2848,3,277
0.5,2874,3,278
0.5,2874,3,279
0.5,2874,3,280
0.5,2895,3,281
0.5,2903,3,282
0.5,2955,3,283
0.5,2963,3,284
0.5,2970,3,285
0.5,2970,3,286
0.5,2984,3,287
0.5,2984,3,288
0.5,3010,3,289
0.5,3010,3,290
0.5,3038,3,291
0.5,3038,3,292
0.5,3066,3,293
0.5,3066,3,294
0.5,3066,3,295
0.5,3094,3,296
0.5,3094,3,297
0.5,3120,3,298
0.5,3120,3,299
0.5,3134,3,300
0.5,3134,3,301
0.5,3149,3,302
0.5,3149,3,303
0.5,3149,3,304
0.5,3149,3,305
0.5,3175,3,306
0.5,3175,3,307
0.5,3175,3,308
0.5,3201,3,309
0.5,3201,3,310
0.5,3253,3,311
0.5,3253,3,312
0.5,3253,3,313
0.5,3273,3,314
0.5,3273,3,315
0.5,3273,3,316
0.5,3273,3,317
0.5,3303,3,318
0.5,3303,3,319
0.5,3317,3,320
0.5,3317,3,321
0.5,3343,3,322
0.5,3343,3,323
0.5,3343,3,324
0.5,3369,3,325
0.5,3369,3,326
0.5,3369,3,327
0.5,3395,3,328
0.5,3395,3,329
0.5,3395,3,330
0.5,3421,3,331
0.5,3421,3,332
0.5,3435,3,333
0.5,3435,3,334
0.5,3450,3,335
0.5,3458,3,336
0.5,3486,3,337
0.5,3513,3,338
0.5,3542,3,339
0.5,3542,3,340
0.5,3542,3,341
0.5,3569,3,342
0.5,3595,3,343
0.5,3603,3,344
0.5,3612,3,345
0.5,3612,3,346
0.5,3638,3,347
0.5,3638,3,348
0.5,3664,3,349
0.5,3664,3,350
0.5,3690,3,351
0.5,3690,3,352
0.5,3704,3,353
0.5,3704,3,354
0.5,3719,3,355
0.5,3745,3,356
0.5,3745,3,357
0.5,3745,3,358
0.5,3771,3,359
0.5,3771,3,360
0.5,3797,3,361
0.5,3797,3,362
0.5,3797,3,363
0.5,3817,3,364
0.5,3825,3,365
0.5,3825,3,366
0.5,3825,3,367
0.5,3851,3,368
0.5,3851,3,369
0.5,3877,3,370
0.5,3877,3,371
0.5,3877,3,372
0.5,3903,3,373
0.5,3903,3,374
0.5,3903,3,375
0.5,3929,3,376
0.5,3929,3,377
0.5,3929,3,378
0.5,3929,3,379
0.5,3955,3,380
0.5,3955,3,381
0.5,3955,3,382
0.5,3975,3,383
0.5,3975,3,384
0.5,3975,3,385
0.5,3995,3,386
0.5,3995,3,387
0.5,4021,3,388
0.5,4021,3,389
0.5,4021,3,390
0.5,4041,3,391
0.5,4041,3,392
0.5,4055,3,393
0.5,4055,3,394
0.5,4055,3,395
0.5,4055,3,396
0.5,4081,3,397
0.5,4107,3,398
0.5,4107,3,399
0.5,4107,3,400
0.5,4107,3,401
0.5,4133,3,402
0.5,4133,3,403
0.5,4147,3,404
0.5,4147,3,405
0.5,4147,3,406
0.5,4167,3,407
0.5,4167,3,408
0.5,4194,3,409
0.5,4221,3,410
0.5,4221,3,411
0.5,4251,3,412
0.5,4251,3,413
0.5,4251,3,414
0.5,4277,3,415
0.5,4277,3,416
0.5,4304,3,417
0.5,4304,3,418
0.5,4318,3,419
0.5,4318,3,420
0.5,4318,3,421
0.5,4338,3,422
0.5,4347,3,423
0.5,4347,3,424
0.5,4362,3,425
0.5,4375,3,426
0.5,4383,3,427
0.5,4411,3,428
0.5,4411,3,429
0.5,4411,3,430
0.5,4437,3,431
0.5,4437,3,432
0.5,4437,3,433
0.5,4491,3,434
0.5,4499,3,435
0.5,4508,3,436
0.5,4508,3,437
0.5,4508,3,438
0.5,4555,3,439
0.5,4555,3,440
0.5,4581,3,441
0.5,4606,3,442
0.5,4606,3,443
0.5,4634,3,444
0.5,4634,3,445
0.5,4634,3,446
0.5,4661,3,447
0.5,4661,3,448
0.5,4689,3,449
0.5,4715,3,450
0.5,4723,3,451
0.5,4723,3,452
0.5,4739,3,453
0.5,4739,3,454
0.5,4765,3,455
0.5,4765,3,456
0.5,4793,3,457
0.5,4821,3,458
0.5,4821,3,459
0.5,4835,3,460
0.5,4835,3,461
0.5,4850,3,462
0.5,4878,3,463
0.5,4904,3,464
0.5,4930,3,465
0.5,4930,3,466
0.5,4930,3,467
0.5,4930,3,468
0.5,4957,3,469
0.5,4957,3,470
0.5,4985,3,471
0.5,5012,3,472
0.5,5039,3,473
0.5,5047,3,474
0.5,5059,3,475
0.5,5059,3,476
0.5,5059,3,477
0.5,5079,3,478
0.5,5079,3,479
0.5,5093,3,480
0.5,5093,3,481
0.5,5093,3,482
0.5,5120,3,483
0.5,5120,3,484
0.5,5120,3,485
0.5,5176,3,486
0.5,5202,3,487
0.5,5202,3,488
0.5,5202,3,489
0.5,5230,3,490
0.5,5230,3,491
0.5,5230,3,492
0.5,5250,3,493
0.5,5250,3,494
0.5,5270,3,495
0.5,5270,3,496
0.5,5270,3,497
0.5,5290,3,498
0.5,5290,3,499
0.5,5317,3,500
0.5,5344,3,501
0.5,5344,3,502
0.5,5358,3,503
0.5,5358,3,504
0.5,5358,3,505
0.5,5384,3,506
0.5,5384,3,507
0.5,5400,3,508
0.5,5400,3,509
0.5,5400,3,510
0.5,5421,3,511
0.5,5421,3,512
0.5,5435,3,513
0.5,5435,3,514
0.5,5449,3,515
0.5,5449,3,516
0.5,5449,3,517
0.5,5475,3,518
0.5,5475,3,519
0.5,5475,3,520
0.5,5501,3,521
0.5,5501,3,522
0.5,5501,3,523
0.5,5524,3,524
0.5,5524,3,525
0.5,5524,3,526
0.5,5550,3,527
0.5,5576,3,528
0.5,5576,3,529
0.5,5576,3,530
0.5,5596,3,531
0.5,5596,3,532
0.5,5611,3,533
0.5,5621,3,534
0.5,5647,3,535
0.5,5647,3,536
0.5,5673,3,537
0.5,5683,3,538
0.5,5691,3,539
0.5,5691,3,540
0.5,5705,3,541
0.5,5732,3,542
0.5,5759,3,543
0.5,5786,3,544
0.5,5786,3,545
0.5,5813,3,546
0.5,5821,3,547
0.5,5821,3,548
0.5,5838,3,549
0.5,5838,3,550
0.5,5864,3,551
0.5,5864,3,552
0.5,5890,3,553
0.5,5916,3,554
0.5,5916,3,555
0.5,5930,3,556
0.5,5930,3,557
0.5,5947,3,558
0.5,5947,3,559
0.5,5962,3,560
0.5,5962,3,561
0.5,5988,3,562
0.5,5988,3,563
0.5,5988,3,564
0.5,6014,3,565
0.5,6014,3,566
0.5,6014,3,567
0.5,6040,3,568
0.5,6040,3,569
0.5,6066,3,570
0.5,6066,3,571
0.5,6081,3,572
0.5,6081,3,573
0.5,6095,3,574
0.5,6103,3,575
0.5,6103,3,576
0.5,6129,3,577
0.5,6141,3,578
0.5,6141,3,579
0.5,6141,3,580
0.5,6166,3,581
0.5,6166,3,582
0.5,6193,3,583
0.5,6193,3,584
0.5,6220,3,585
0.5,6220,3,586
0.5,6220,3,587
0.5,6220,3,588
0.5,6246,3,589
0.5,6246,3,590
0.5,6271,3,591
0.5,6271,3,592
0.5,6296,3,593
0.5,6296,3,594
0.5,6310,3,595
0.5,6310,3,596
0.5,6310,3,597
0.5,6310,3,598
0.5,6336,3,599
0.5,6336,3,600
0.5,6336,3,601
0.5,6362,3,602
0.5,6362,3,603
0.5,6388,3,604
0.5,6388,3,605
0.5,6388,3,606
0.5,6408,3,607
0.5,6408,3,608
0.5,6408,3,609
0.5,6408,3,610
0.5,6435,3,611
0.5,6435,3,612
0.5,6449,3,613
0.5,6449,3,614
0.5,6449,3,615
0.5,6475,3,616
0.5,6475,3,617
0.5,6475,3,618
0.5,6475,3,619
0.5,6501,3,620
0.5,6501,3,621
0.5,6501,3,622
0.5,6521,3,623
0.5,6521,3,624
0.5,6536,3,625
0.5,6536,3,626
0.5,6556,3,627
0.5,6556,3,628
0.5,6570,3,629
0.5,6570,3,630
0.5,6570,3,631
0.5,6596,3,632
0.5,6596,3,633
0.5,6611,3,634
0.5,6621,3,635
0.5,6621,3,636
0.5,6621,3,637
0.5,6662,3,638
0.5,6662,3,639
0.5,6662,3,640
0.5,6684,3,641
0.5,6693,3,642
0.5,6693,3,643
0.5,6707,3,644
0.5,6707,3,645
0.5,6707,3,646
0.5,6727,3,647
0.5,6727,3,648
0.5,6747,3,649
0.5,6747,3,650
0.5,6762,3,651
0.5,6762,3,652
0.5,6776,3,653
0.5,6776,3,654
0.5,6776,3,655
0.5,6796,3,656
0.5,6796,3,657
0.5,6796,3,658
0.5,6796,3,659
0.5,6822,3,660
0.5,6822,3,661
0.5,6822,3,662
0.5,6842,3,663
0.5,6842,3,664
0.5,6857,3,665
0.5,6857,3,666
0.5,6857,3,667
0.5,6857,3,668
0.5,6883,3,669
0.5,6883,3,670
0.5,6883,3,671
0.5,6903,3,672
0.5,6903,3,673
0.5,6917,3,674
0.5,6917,3,675
0.5,6917,3,676
0.5,6937,3,677
0.5,6937,3,678
0.5,6937,3,679
0.5,6937,3,680
0.5,6963,3,681
0.5,6963,3,682
0.5,6976,3,683
0.5,6976,3,684
0.5,6989,3,685
0.5,6989,3,686
0.5,7003,3,687
0.5,7003,3,688
0.5,7003,3,689
0.5,7003,3,690
0.5,7030,3,691
0.5,7030,3,692
0.5,7045,3,693
0.5,7045,3,694
0.5,7058,3,695
0.5,7058,3,696
0.5,7058,3,697
0.5,7082,3,698
0.5,7090,3,699
0.5,7090,3,700
0.5,7104,3,701
0.5,7112,3,702
0.5,7112,3,703
0.5,7127,3,704
0.5,7127,3,705
0.5,7141,3,706
0.5,7141,3,707
0.5,7155,3,708
0.5,7155,3,709
0.5,7155,3,710
0.5,7175,3,711
0.5,7175,3,712
0.5,7175,3,713
0.5,7195,3,714
0.5,7195,3,715
0.5,7210,3,716
0.5,7210,3,717
0.5,7227,3,718
0.5,7227,3,719
0.5,7241,3,720
0.5,7241,3,721
0.5,7255,3,722
0.5,7263,3,723
0.5,7263,3,724
0.5,7277,3,725
0.5,7277,3,726
0.5,7294,3,727
0.5,7294,3,728
0.5,7308,3,729
0.5,7317,3,730
0.5,7317,3,731
0.5,7332,3,732
0.5,7341,3,733
0.5,7350,3,734
0.5,7358,3,735
0.5,7358,3,736
0.5,7372,3,737
0.5,7382,3,738
0.5,7390,3,739
0.5,7390,3,740
0.5,7404,3,741
0.5,7414,3,742
0.5,7423,3,743
0.5,7423,3,744
0.5,7437,3,745
0.5,7437,3,746
0.5,7437,3,747
0.5,7457,3,748
0.5,7465,3,749
0.5,7465,3,750
0.5,7465,3,751
0.5,7488,3,752
0.5,7488,3,753
0.5,7488,3,754
0.5,7508,3,755
0.5,7508,3,756
0.5,7508,3,757
0.5,7528,3,758
0.5,7528,3,759
0.5,7528,3,760
0.5,7548,3,761
0.5,7548,3,762
0.5,7562,3,763
0.5,7562,3,764
0.5,7577,3,765
0.5,7577,3,766
0.5,7577,3,767
0.5,7599,3,768
0.5,7599,3,769
0.5,7613,3,770
0.5,7613,3,771
0.5,7613,3,772
0.5,7633,3,773
0.5,7633,3,774
0.5,7648,3,775
0.5,7657,3,776
0.5,7657,3,777
0.5,7671,3,778
0.5,7671,3,779
0.5,7671,3,780
0.5,7697,3,781
0.5,7697,3,782
0.5,7711,3,783
0.5,7711,3,784
0.5,7711,3,785
0.5,7733,3,786
0.5,7733,3,787
0.5,7733,3,788
0.5,7753,3,789
0.5,7768,3,790
0.5,7768,3,791
0.5,7768,3,792
0.5,7789,3,793
0.5,7789,3,794
0.5,7789,3,795
0.5,7809,3,796
0.5,7809,3,797
0.5,7823,3,798
0.5,7823,3,799
0.5,7823,3,800
0.5,7847,3,801
0.5,7855,3,802
0.5,7864,3,803
0.5,7873,3,804
0.5,7883,3,805
0.5,7883,3,806
0.5,7898,3,807
0.5,7898,3,808
0.5,7898,3,809
0.5,7898,3,810
0.5,7924,3,811
0.5,7932,3,812
0.5,7942,3,813
0.5,7951,3,814
0.5,7951,3,815
0.5,7965,3,816
0.5,7965,3,817
0.5,7981,3,818
0.5,7991,3,819
0.5,7991,3,820
0.5,8005,3,821
0.5,8005,3,822
0.5,8021,3,823
0.5,8021,3,824
0.5,8035,3,825
0.5,8043,3,826
0.5,8053,3,827
0.5,8053,3,828
0.5,8068,3,829
0.5,8068,3,830
0.5,8068,3,831
0.5,8090,3,832
0.5,8090,3,833
0.5,8103,3,834
0.5,8111,3,835
0.5,8111,3,836
0.5,8129,3,837
0.5,8129,3,838
0.5,8129,3,839
0.5,8150,3,840
0.5,8158,3,841
0.5,8171,3,842
0.5,8171,3,843
0.5,8171,3,844
0.5,8191,3,845
0.5,8191,3,846
0.5,8191,3,847
0.5,8213,3,848
0.5,8221,3,849
0.5,8234,3,850
0.5,8243,3,851
0.5,8243,3,852
0.5,8258,3,853
0.5,8266,3,854
0.5,8266,3,855
0.5,8266,3,856
0.5,8286,3,857
0.5,8286,3,858
0.5,8301,3,859
0.5,8301,3,860
0.5,8315,3,861
0.5,8315,3,862
0.5,8315,3,863
0.5,8339,3,864
0.5,8339,3,865
0.5,8354,3,866
0.5,8363,3,867
0.5,8363,3,868
0.5,8377,3,869
0.5,8377,3,870
0.5,8377,3,871
0.5,8397,3,872
0.5,8397,3,873
0.5,8411,3,874
0.5,8411,3,875
0.5,8411,3,876
0.5,8411,3,877
0.5,8437,3,878
0.5,8445,3,879
0.5,8445,3,880
0.5,8445,3,881
0.5,8445,3,882
0.5,8471,3,883
0.5,8471,3,884
0.5,8485,3,885
0.5,8485,3,886
0.5,8485,3,887
0.5,8505,3,888
0.5,8505,3,889
0.5,8519,3,890
0.5,8519,3,891
0.5,8519,3,892
0.5,8539,3,893
0.5,8539,3,894
0.5,8539,3,895
0.5,8559,3,896
0.5,8559,3,897
0.5,8559,3,898
0.5,8559,3,899
0.5,8585,3,900
0.5,8585,3,901
0.5,8585,3,902
0.5,8605,3,903
0.5,8605,3,904
0.5,8605,3,905
0.5,8625,3,906
0.5,8625,3,907
0.5,8639,3,908
0.5,8639,3,909
0.5,8639,3,910
0.5,8659,3,911
0.5,8667,3,912
0.5,8667,3,913
0.5,8667,3,914
0.5,8687,3,915
0.5,8687,3,916
0.5,8701,3,917
0.5,8701,3,918
0.5,8701,3,919
0.5,8721,3,920
0.5,8730,3,921
0.5,8730,3,922
0.5,8744,3,923
0.5,8744,3,924
0.5,8758,3,925
0.5,8758,3,926
0.5,8772,3,927
0.5,8772,3,928
0.5,8786,3,929
0.5,8786,3,930
0.5,8801,3,931
0.5,8809,3,932
0.5,8817,3,933
0.5,8826,3,934
0.5,8826,3,935
0.5,8826,3,936
0.5,8849,3,937
0.5,8858,3,938
0.5,8868,3,939
0.5,8876,3,940
0.5,8885,3,941
0.5,8885,3,942
0.5,8899,3,943
0.5,8899,3,944
0.5,8913,3,945
0.5,8913,3,946
0.5,8913,3,947
0.5,8933,3,948
0.5,8933,3,949
0.5,8933,3,950
0.5,8953,3,951
0.5,8953,3,952
0.5,8953,3,953
0.5,8973,3,954
0.5,8973,3,955
0.5,8987,3,956
0.5,8987,3,957
0.5,9002,3,958
0.5,9002,3,959
0.5,9002,3,960
0.5,9002,3,961
0.5,9028,3,962
0.5,9028,3,963
0.5,9028,3,964
0.5,9051,3,965
0.5,9051,3,966
0.5,9065,3,967
0.5,9065,3,968
0.5,9065,3,969
0.5,9085,3,970
0.5,9085,3,971
0.5,9085,3,972
0.5,9085,3,973
0.5,9112,3,974
0.5,9112,3,975
0.5,9126,3,976
0.5,9126,3,977
0.5,9140,3,978
0.5,9140,3,979
0.5,9156,3,980
0.5,9156,3,981
0.5,9156,3,982
0.5,9178,3,983
0.5,9178,3,984
0.5,9194,3,985
0.5,9194,3,986
0.5,9208,3,987
0.5,9208,3,988
0.5,9222,3,989
0.5,9222,3,990
0.5,9235,3,991
0.5,9243,3,992
0.5,9254,3,993
0.5,9262,3,994
0.5,9271,3,995
0.5,9271,3,996
0.5,9271,3,997
0.5,9291,3,998
0.5,9291,3,999
0.5,9291,3,1000
0.5,9291,3,1001
0.5,9317,3,1002
0.5,9317,3,1003
0.5,9317,3,1004
0.5,9337,3,1005
0.5,9345,3,1006
0.5,9353,3,1007
0.5,9361,3,1008
0.5,9361,3,1009
0.5,9361,3,1010
0.5,9381,3,1011
0.5,9381,3,1012
0.5,9395,3,1013
0.5,9395,3,1014
0.5,9395,3,1015
0.5,9416,3,1016
0.5,9423,3,1017
0.5,9423,3,1018
0.5,9438,3,1019
0.5,9438,3,1020
0.5,9438,3,1021
0.5,9438,3,1022
0.5,9465,3,1023
0.5,9465,3,1024
0.5,9480,3,1025
0.5,9493,3,1026
0.5,9502,3,1027
0.5,9502,3,1028
0.5,9502,3,1029
0.5,9522,3,1030
0.5,9522,3,1031
0.5,9542,3,1032
0.5,9542,3,1033
0.5,9542,3,1034
0.5,9564,3,1035
0.5,9564,3,1036
0.5,9564,3,1037
0.5,9584,3,1038
0.5,9584,3,1039
0.5,9603,3,1040
0.5,9603,3,1041
0.5,9603,3,1042
0.5,9628,3,1043
0.5,9628,3,1044
0.5,9628,3,1045
0.5,9628,3,1046
0.5,9656,3,1047
0.5,9656,3,1048
0.5,9656,3,1049
0.5,9676,3,1050
0.5,9676,3,1051
0.5,9676,3,1052
0.5,9707,3,1053
0.5,9722,3,1054
0.5,9722,3,1055
0.5,9737,3,1056
0.5,9737,3,1057
0.5,9737,3,1058
0.5,9757,3,1059
0.5,9757,3,1060
0.5,9770,3,1061
0.5,9770,3,1062
0.5,9770,3,1063
0.5,9770,3,1064
0.5,9796,3,1065
0.5,9796,3,1066
0.5,9810,3,1067
0.5,9810,3,1068
0.5,9810,3,1069
0.5,9830,3,1070
0.5,9830,3,1071
0.5,9830,3,1072
0.5,9850,3,1073
0.5,9850,3,1074
0.5,9850,3,1075
0.5,9850,3,1076
0.5,9875,3,1077
0.5,9875,3,1078
0.5,9889,3,1079
0.5,9889,3,1080
0.5,9889,3,1081
0.5,9909,3,1082
0.5,9917,3,1083
0.5,9917,3,1084
0.5,9917,3,1085
0.5,9938,3,1086
0.5,9938,3,1087
0.5,9955,3,1088
0.5,9955,3,1089
0.5,9955,3,1090
0.5,9975,3,1091
0.5,9975,3,1092
0.5,9989,3,1093
0.5,9989,3,1094
0.5,9989,3,1095
0.5,10008,3,1096
0.5,10008,3,1097
0.5,10022,3,1098
0.5,10033,3,1099
0.5,10041,3,1100
0.5,10041,3,1101
0.5,10055,3,1102
0.5,10055,3,1103
0.5,10069,3,1104
0.5,10069,3,1105
0.5,10083,3,1106
0.5,10091,3,1107
0.5,10091,3,1108
0.5,10106,3,1109
0.5,10106,3,1110
0.5,10120,3,1111
0.5,10120,3,1112
0.5,10135,3,1113
0.5,10135,3,1114
0.5,10135,3,1115
0.5,10155,3,1116
0.5,10155,3,1117
0.5,10173,3,1118
0.5,10173,3,1119
0.5,10173,3,1120
0.5,10195,3,1121
0.5,10195,3,1122
0.5,10195,3,1123
0.5,10215,3,1124
0.5,10215,3,1125
0.5,10229,3,1126
0.5,10229,3,1127
0.5,10244,3,1128
0.5,10252,3,1129
0.5,10252,3,1130
0.5,10266,3,1131
0.5,10266,3,1132
0.5,10280,3,1133
0.5,10280,3,1134
0.5,10296,3,1135
0.5,10296,3,1136
0.5,10296,3,1137
0.5,10296,3,1138
0.5,10324,3,1139
0.5,10324,3,1140
0.5,10338,3,1141
0.5,10338,3,1142
0.5,10354,3,1143
0.5,10354,3,1144
0.5,10374,3,1145
0.5,10384,3,1146
0.5,10384,3,1147
0.5,10398,3,1148
0.5,10398,3,1149
0.5,10398,3,1150
0.5,10421,3,1151
0.5,10421,3,1152
0.5,10435,3,1153
0.5,10448,3,1154
0.5,10448,3,1155
0.5,10463,3,1156
0.5,10477,3,1157
0.5,10485,3,1158
0.5,10485,3,1159
0.5,10498,3,1160
0.5,10505,3,1161
0.5,10505,3,1162
0.5,10519,3,1163
0.5,10534,3,1164
0.5,10542,3,1165
0.5,10542,3,1166
0.5,10555,3,1167
0.5,10562,3,1168
0.5,10562,3,1169
0.5,10576,3,1170
0.5,10590,3,1171
0.5,10599,3,1172
0.5,10599,3,1173
0.5,10618,3,1174
0.5,10626,3,1175
0.5,10626,3,1176
0.5,10643,3,1177
0.5,10643,3,1178
0.5,10643,3,1179
0.5,10663,3,1180
